product_name,sub_category,salt_comp,manufactured_by
Imodium Capsule,Motility Inhibitors,Loperamide (2mg),Janssen Pharmaceuticals
ROKO Capsule,Motility Inhibitors,Loperamide (2mg),Cipla Ltd
Ridol 2mg Tablet,Motility Inhibitors,Loperamide (2mg),Gufic Bioscience Ltd
Lomofen Plus Tablet,Motility Inhibitors,Loperamide (2mg),RPG Life Sciences Ltd
Andial 2mg Tablet,Motility Inhibitors,Loperamide (2mg),Veritaz Healthcare Ltd
Sestil AD 2mg Tablet,Motility Inhibitors,Loperamide (2mg),Vanguard Therapeutics Pvt Ltd
Lopox 2mg Tablet,Motility Inhibitors,Loperamide (2mg),Shalman Pharma Pvt Ltd
Lopramide 2mg Tablet,Motility Inhibitors,Loperamide (2mg),Cadila Pharmaceuticals Ltd
Loparet 2mg Tablet,Motility Inhibitors,Loperamide (2mg),Retort  Pharma Pvt Ltd
Imosec M 2mg/125mg Tablet,Motility Inhibitors,Loperamide (2mg) + Simethicone (125mg),Janssen Pharmaceuticals
Eldopar 2mg Capsule,Motility Inhibitors,Loperamide (2mg),Micro Labs Ltd
Lopro 2mg Tablet,Motility Inhibitors,Loperamide (2mg),Themis Medicare Ltd
Lomide 2mg Tablet,Motility Inhibitors,Loperamide (2mg),East West Pharma
Lopar Tablet,Motility Inhibitors,Loperamide (2mg),Himanshu Pharmaceuticals Pvt Ltd
Lomo Tablet,Motility Inhibitors,Loperamide (2mg),Shridhara Lifesciences Pvt Ltd
Lomotin Tablet,Motility Inhibitors,Loperamide (2mg),Ridley Life Science Pvt Ltd
Lopra Tablet,Motility Inhibitors,Loperamide (2mg),Sun Life Sciences Pvt Ltd
StayHappi Loperamide 2mg Capsule,Motility Inhibitors,Loperamide (2mg),Sarvagunaushdhi Pvt Ltd
Lopamax 2mg Tablet,Motility Inhibitors,Loperamide (2mg),Wockhardt Ltd
Lopex 2mg Capsule,Motility Inhibitors,Loperamide (2mg),Uni-Pex Pharmaceuticals Pvt Ltd
Diarsec 2mg Tablet,Motility Inhibitors,Loperamide (2mg),Biochem Pharmaceutical Industries
Loramyl 2mg Tablet,Motility Inhibitors,Loperamide (2mg),Adonis Laboratories Pvt Ltd
Lupidium Tablet,Motility Inhibitors,Loperamide (2mg),Lupin Ltd
El Par 2mg Capsule,Motility Inhibitors,Loperamide (2mg),Universal Micro Sciences
Eldoper Suspension,Motility Inhibitors,Loperamide (NA),Micro Labs Ltd
Dyrid Tablet,Motility Inhibitors,Loperamide (2mg),Ridley Life Science Pvt Ltd
Lomid 2mg Capsule,Motility Inhibitors,Loperamide (2mg),Agron Remedies Pvt Ltd
Eltofer Capsule,Motility Inhibitors,Loperamide (2mg),Sun Life Sciences Pvt Ltd
Lopramide 2mg Tablet,Motility Inhibitors,Loperamide (2mg),Makers Laboratories Ltd
Lomide Tablet,Motility Inhibitors,Loperamide (2mg),Akme Biotec
Lomonex 2mg Tablet,Motility Inhibitors,Loperamide (2mg),Himanshu Pharmaceuticals Pvt Ltd
Lopidus Capsule,Motility Inhibitors,Loperamide (2mg),Cadila Pharmaceuticals Ltd
Andial Liquid,Motility Inhibitors,Loperamide (NA),Veritaz Healthcare Ltd
Lopipen 2mg Tablet,Motility Inhibitors,Loperamide (2mg),Morepen Laboratories Ltd
Lomofar 2mg Capsule,Motility Inhibitors,Loperamide (2mg),Roussel Laboratories Pvt Ltd
Lopide Capsule,Motility Inhibitors,Loperamide (2mg),Makers Laboratories Ltd
Lomocon 2mg Tablet,Motility Inhibitors,Loperamide (2mg),Akme Biotec
Lopramed 2mg Tablet,Motility Inhibitors,Loperamide (2mg),Endolabs Ltd
Muout Oral Solution,Oral Saline Preparations,Polyethylene Glycol (13.125gm/25ml),Dr Reddy's Laboratories Ltd
Looz Peg Oral Solution Orange,Oral Saline Preparations,Polyethylene Glycol (13.125gm),Intas Pharmaceuticals Ltd
Junior Cipeg Powder for Oral Solution,Oral Saline Preparations,Polyethylene Glycol (8.5gm),Cipla Ltd
Stemetil MD Tablet,Other Antiemetics And Antinauseants,Prochlorperazine (5mg),Abbott
Avomine Tablet,Other Antiemetics And Antinauseants,Promethazine (25mg),Abbott
Phenergan Syrup,Other Antiemetics And Antinauseants,Promethazine (5mg/5ml),Abbott
Doxinate Plus Tablet,Other Antiemetics And Antinauseants,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),Maneesh Pharmaceuticals Ltd
Diligan 25 Tablet,Other Antiemetics And Antinauseants,Meclizine (25mg),UCB India Pvt Ltd
Stemetil Injection,Other Antiemetics And Antinauseants,Prochlorperazine (12.5mg),Abbott
Vomilast Tablet,Other Antiemetics And Antinauseants,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),Mankind Pharma Ltd
Pregnidoxin Tablet,Other Antiemetics And Antinauseants,Meclizine (25mg) + Caffeine (20mg),UCB India Pvt Ltd
Phenergan Injection,Other Antiemetics And Antinauseants,Promethazine (25mg),Abbott
Phenergan 25 Tablet,Other Antiemetics And Antinauseants,Promethazine (25mg),Abbott
Emikind -MD Tablet,Other Antiemetics And Antinauseants,Prochlorperazine (5mg),Mankind Pharma Ltd
Doxinate Forte Tablet,Other Antiemetics And Antinauseants,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),Maneesh Pharmaceuticals Ltd
Vomilast -OD Tablet,Other Antiemetics And Antinauseants,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),Mankind Pharma Ltd
Acuvert Tablet,Other Antiemetics And Antinauseants,Prochlorperazine (5mg),Abbott
Sysfol Plus Tablet,Other Antiemetics And Antinauseants,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),Systopic Laboratories Pvt Ltd
PNV Tablet,Other Antiemetics And Antinauseants,Meclizine (25mg),Yash Pharma Laboratories Pvt Ltd
Phenergan 10 Tablet,Other Antiemetics And Antinauseants,Promethazine (10mg),Abbott
Emidoxyn 5mg Tablet MD,Other Antiemetics And Antinauseants,Prochlorperazine (5mg),Shreya Life Sciences Pvt Ltd
Vominos Tablet,Other Antiemetics And Antinauseants,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),Earum Pharma
Aprecap 125/80 Capsule,Other Antiemetics And Antinauseants,Aprepitant (125mg) + Aprepitant (80mg),Glenmark Pharmaceuticals Ltd
Sinate -OD Tablet,Other Antiemetics And Antinauseants,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),Serum Institute Of India Ltd
Vominos 25mg Tablet,Other Antiemetics And Antinauseants,Meclizine (25mg),Colinz Laboratories Ltd
Doxyla B6 Plus Tablet,Other Antiemetics And Antinauseants,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),Maneesh Pharmaceuticals Ltd
Rest Aid Plus Tablet,Other Antiemetics And Antinauseants,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),Overseas Healthcare Pvt Ltd
NV Tablet,Other Antiemetics And Antinauseants,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),Ar-Ex Laboratories Pvt Ltd
Goodmorn Plus Tablet,Other Antiemetics And Antinauseants,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),DWD Pharmaceuticals Ltd
Oxidox 10mg/10mg/2.5mg Capsule,Other Antiemetics And Antinauseants,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),Focus Healthcare
Avomine 25mg Tablet MD,Other Antiemetics And Antinauseants,Promethazine (25mg),Abbott
Vomirap Tablet MD,Other Antiemetics And Antinauseants,Prochlorperazine (5mg),Leeford Healthcare Ltd
Nausetil 5mg Tablet,Other Antiemetics And Antinauseants,Prochlorperazine (5mg),Intas Pharmaceuticals Ltd
Systel 5mg Tablet,Other Antiemetics And Antinauseants,Prochlorperazine (5mg),Marsha Pharma Pvt Ltd
Phenergan Plus Syrup,Other Antiemetics And Antinauseants,Paracetamol (125mg) + Promethazine (2.5mg),Abbott
Easypreg OD 20mg/20mg/5mg Tablet,Other Antiemetics And Antinauseants,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),Kepler Health Care
Doxynate Plus 20mg/20mg/5mg Tablet,Other Antiemetics And Antinauseants,Doxylamine (20mg) + Vitamin B6 (Pyridoxine) (20mg) + Folic Acid (5mg),Astam Health Care Pvt Ltd
Vertex 5mg Tablet,Other Antiemetics And Antinauseants,Prochlorperazine (5mg),Ultramark Healthcare Pvt Ltd
Sinate Tablet,Other Antiemetics And Antinauseants,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (2.5mg),Serum Institute Of India Ltd
Resvom-MD Tablet,Other Antiemetics And Antinauseants,Prochlorperazine (5mg),Unimarck Healthcare Ltd
Avomine 25mg Tablet,Other Antiemetics And Antinauseants,Promethazine (25mg),Rhone-Poulenc India Ltd
Pregvom Plus 10mg/10mg/5mg Tablet,Other Antiemetics And Antinauseants,Doxylamine (10mg) + Vitamin B6 (Pyridoxine) (10mg) + Folic Acid (5mg),Intas Pharmaceuticals Ltd
Lubowel 24 Soft Gelatin Capsule,Other Laxatives,Lubiprostone (24mcg),Sun Pharmaceutical Industries Ltd
Lubowel 8 Soft Gelatin Capsule,Other Laxatives,Lubiprostone (8mcg),Sun Pharmaceutical Industries Ltd
Enzar Forte  Tablet,Pancreatic Enzymes,Pancreatin (170mg) + Sodium Tauroglycocholate (65mg),Torrent Pharmaceuticals Ltd
Panlipase Capsule,Pancreatic Enzymes,Pancreatin (150mg),Sun Pharmaceutical Industries Ltd
Creon 25000 Capsule,Pancreatic Enzymes,Pancreatin (300mg),Abbott
Creon 10000 Capsule,Pancreatic Enzymes,Pancreatin (150mg),Abbott
Enzar-HS Capsule,Pancreatic Enzymes,Pancreatin (250mg),Torrent Pharmaceuticals Ltd
Panlipase 25000 Capsule,Pancreatic Enzymes,Pancreatin (300mg),Sun Pharmaceutical Industries Ltd
Festal N  Tablet,Pancreatic Enzymes,Pancreatin (212.5mg),Sanofi India  Ltd
Lupase 10000 Tablet,Pancreatic Enzymes,Pancreatin (150mg),Lupin Ltd
Digemax Tablet,Pancreatic Enzymes,Pancreatin (150mg),Shreya Life Sciences Pvt Ltd
Enzar 10000 Capsule,Pancreatic Enzymes,Pancreatin (10000PFU),Torrent Pharmaceuticals Ltd
Lupase 25000 Tablet,Pancreatic Enzymes,Pancreatin (300mg),Lupin Ltd
Digeplex T Tablet,Pancreatic Enzymes,Pancreatin (500mg),Piramal Enterprises Ltd
Agna 10000 Capsule DR,Pancreatic Enzymes,Pancreatin (170mg),Dr Reddy's Laboratories Ltd
Digeplex 500mg Tablet,Pancreatic Enzymes,Pancreatin (500mg),Piramal Enterprises Ltd
Cadipan 300mg Capsule,Pancreatic Enzymes,Pancreatin (300mg),Cadila Pharmaceuticals Ltd
Panzynorm-HS Tablet,Pancreatic Enzymes,Pancreatin (360mg),Zydus Cadila
Panstal Capsule,Pancreatic Enzymes,Pancreatin (150mg),Cipla Ltd
Agna 25000 Capsule DR,Pancreatic Enzymes,Pancreatin (350mg),Dr Reddy's Laboratories Ltd
Panzynorm-N Tablet,Pancreatic Enzymes,Pancreatin (180mg),Zydus Cadila
Creon 40000 Capsule,Pancreatic Enzymes,Pancreatin (400mg),Abbott
Neutrizyme P Tablet,Pancreatic Enzymes,Pancreatin (212.5mg),Caplet India Pvt Ltd
Pancrehenz 25000 Capsule,Pancreatic Enzymes,Pancreatin (300mg),La Renon Healthcare Pvt Ltd
Serutan 212.5mg Tablet,Pancreatic Enzymes,Pancreatin (212.5mg),TTK Healthcare Ltd
Panstal Plus 10000 Capsule DR,Pancreatic Enzymes,Pancreatin (170mg),Cipla Ltd
Enzelo 150mg Tablet,Pancreatic Enzymes,Pancreatin (150mg),Zuventus Healthcare Ltd
Enzox-Forte Tablet,Pancreatic Enzymes,Pancreatin (220mg),Tidal Laboratories Pvt Ltd
Enzabil Tablet,Pancreatic Enzymes,Pancreatin (212.5mg),Befam Pharmaceuticals Pvt Ltd
Creon SD Minimicrospheres,Pancreatic Enzymes,Pancreatin (150mg),Abbott
Enzase 10000 Tablet,Pancreatic Enzymes,Pancreatin (150mg),MSN Laboratories
Panstal N Tablet,Pancreatic Enzymes,Pancreatin (212.5mg),Cipla Ltd
Enzase 25000 Tablet,Pancreatic Enzymes,Pancreatin (300mg),MSN Laboratories
Enzar Forte  170 mg/65 mg Liquid,Pancreatic Enzymes,Pancreatin (170mg) + Sodium Tauroglycocholate (65mg),Torrent Pharmaceuticals Ltd
Pancrehenz 10000 Capsule,Pancreatic Enzymes,Pancreatin (170mg),La Renon Healthcare Pvt Ltd
Enzar 40000 Capsule,Pancreatic Enzymes,Pancreatin (40000PFU),Torrent Pharmaceuticals Ltd
Lipcerna 25000 Capsule DR,Pancreatic Enzymes,Pancreatin (350mg),Zydus Cadila
Panmate Capsule,Pancreatic Enzymes,Pancreatin (25000mg),Hetero Drugs Ltd
Enzelo 300mg Tablet,Pancreatic Enzymes,Pancreatin (300mg),Zuventus Healthcare Ltd
Creopase Capsule,Pancreatic Enzymes,Pancreatin (150mg),Alniche Life Sciences Pvt Ltd
Encremin Capsule,Pancreatic Enzymes,Pancreatin (300mg),Strides shasun Ltd
Drotin DS Tablet,Plain Antispasmodics And Anticholinergics,Drotaverine (80mg),Walter Bushnell
Drotin Tablet,Plain Antispasmodics And Anticholinergics,Drotaverine (40mg),Walter Bushnell
Buscopan 10mg Tablet,Plain Antispasmodics And Anticholinergics,Hyoscine butylbromide (10mg),Zydus Cadila
Anafortan 25 mg/300 mg Tablet,Plain Antispasmodics And Anticholinergics,Camylofin (25mg) + Paracetamol (300mg),Abbott
Hyocimax-S Tablet,Plain Antispasmodics And Anticholinergics,Hyoscyamine (0.125mg),Zydus Cadila
Colospa Retard Capsule,Plain Antispasmodics And Anticholinergics,Mebeverine (200mg),Abbott
Drotin Injection 2ml,Plain Antispasmodics And Anticholinergics,Drotaverine (40mg),Walter Bushnell
Colospa Tablet,Plain Antispasmodics And Anticholinergics,Mebeverine (135mg),Abbott
Hyocimax Tablet,Plain Antispasmodics And Anticholinergics,Hyoscine butylbromide (10mg),Zydus Cadila
Mebiz SR Capsule,Plain Antispasmodics And Anticholinergics,Mebeverine (200mg),Sun Pharmaceutical Industries Ltd
Buscopan 20mg Injection,Plain Antispasmodics And Anticholinergics,Hyoscine butylbromide (20mg),Zydus Cadila
Normaxin-MB Capsule SR,Plain Antispasmodics And Anticholinergics,Mebeverine (200mg),Systopic Laboratories Pvt Ltd
Drotin DS Oral Suspension,Plain Antispasmodics And Anticholinergics,Drotaverine (20mg/5ml),Walter Bushnell
Anaspas Tablet,Plain Antispasmodics And Anticholinergics,Camylofin (50mg) + Diclofenac (50mg),Abbott
Anafortan Injection,Plain Antispasmodics And Anticholinergics,Camylofin (25mg),Abbott
Anafortan Syrup,Plain Antispasmodics And Anticholinergics,Camylofin (12.5mg/5ml) + Paracetamol (125mg/5ml),Abbott
Drotin Suspension Sugar Free,Plain Antispasmodics And Anticholinergics,Drotaverine (10mg),Walter Bushnell
Buscogast 20mg Injection,Plain Antispasmodics And Anticholinergics,Hyoscine butylbromide (20mg),Sanofi India  Ltd
Nebzmart-G 25mcg Smartules 2ml,Plain Antispasmodics And Anticholinergics,Glycopyrrolate (25mcg),Glenmark Pharmaceuticals Ltd
Glycolate 1 Tablet,Plain Antispasmodics And Anticholinergics,Glycopyrrolate (1mg),Intas Pharmaceuticals Ltd
Airz Capsule,Plain Antispasmodics And Anticholinergics,Glycopyrrolate (50mcg),Glenmark Pharmaceuticals Ltd
Buscopan Plus 10 mg/500 mg Tablet,Plain Antispasmodics And Anticholinergics,Hyoscine butylbromide (10mg) + Paracetamol (500mg),Zydus Cadila
Menoctyl Tablet,Plain Antispasmodics And Anticholinergics,Otilonium Bromide (40mg),Menarini India Pvt Ltd
Eldicet Tablet,Plain Antispasmodics And Anticholinergics,Pinaverium bromide (50mg),Abbott
Meva SR Capsule,Plain Antispasmodics And Anticholinergics,Mebeverine (200mg),Zydus Cadila
Morease Tablet,Plain Antispasmodics And Anticholinergics,Mebeverine (135mg),Dr Reddy's Laboratories Ltd
Bigspas-P Tablet,Plain Antispasmodics And Anticholinergics,Camylofin (50mg) + Paracetamol (325mg),Mankind Pharma Ltd
Spasmonorm Tablet,Plain Antispasmodics And Anticholinergics,Camylofin (50mg) + Diclofenac (50mg),Khandelwal Laboratories Pvt Ltd
Anafortan-MF 50mg/250mg Tablet,Plain Antispasmodics And Anticholinergics,Camylofin (50mg) + Mefenamic Acid (250mg),Abbott
Cizaspa-SR Capsule,Plain Antispasmodics And Anticholinergics,Mebeverine (200mg),Lupin Ltd
Spasmindon Tablet,Plain Antispasmodics And Anticholinergics,Dicyclomine (20mg) + Ethylmorphine (11mg),Zydus Cadila
Morease- SR Capsule,Plain Antispasmodics And Anticholinergics,Mebeverine (200mg),Dr Reddy's Laboratories Ltd
Colirid Tablet,Plain Antispasmodics And Anticholinergics,Otilonium Bromide (40mg),Zydus Cadila
Anaspas 25mg Injection,Plain Antispasmodics And Anticholinergics,Camylofin (25mg) + Diclofenac (25mg),Abbott
Matiz SR Capsule,Plain Antispasmodics And Anticholinergics,Mebeverine (200mg),Tas Med India Pvt Ltd
Drotikind 80mg Tablet,Plain Antispasmodics And Anticholinergics,Drotaverine (80mg),Mankind Pharma Ltd
Pyrolate Injection,Plain Antispasmodics And Anticholinergics,Glycopyrrolate (0.2mg),Neon Laboratories Ltd
Myo Pyrolate Injection,Plain Antispasmodics And Anticholinergics,Glycopyrrolate (0.5mg) + Neostigmine (2.5mg),Neon Laboratories Ltd
Ibset Tablet,Serotonin Antagonist Antiemetics Antinauseants,Ramosetron (5mcg),Zydus Cadila
Doran-O Tablet,Serotonin Antagonist Antiemetics Antinauseants,Ondansetron (4mg) + Omeprazole (10mg),BestoChem Formulations  India  Ltd
Grandem Syrup,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (1mg/5ml),Aristo Pharmaceuticals Pvt Ltd
Graniforce Syrup,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (1mg),Mankind Pharma Ltd
Graniforce -MD Tablet,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (1mg),Mankind Pharma Ltd
Grandem MD Tablet,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (1mg),Aristo Pharmaceuticals Pvt Ltd
Grandem 1 Tablet,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (1mg),Aristo Pharmaceuticals Pvt Ltd
EME OD Tablet MD,Serotonin Antagonist Antiemetics Antinauseants,Palonosetron (0.5mg),Intas Pharmaceuticals Ltd
Grandem Injection,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (1mg),Aristo Pharmaceuticals Pvt Ltd
Graniset 1mg Injection,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (1mg),Sun Pharmaceutical Industries Ltd
Graniset 1 Tablet,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (1mg),Sun Pharmaceutical Industries Ltd
Granirex 1mg Tablet MD,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (1mg),Bennet Pharmaceuticals Limited
Palozac 0.50 Capsule,Serotonin Antagonist Antiemetics Antinauseants,Palonosetron (0.5mg),Ajanta Pharma Ltd
Nozia Tablet,Serotonin Antagonist Antiemetics Antinauseants,Ramosetron (0.1mg),Zydus Cadila
Nozia Injection,Serotonin Antagonist Antiemetics Antinauseants,Ramosetron (0.3mg),Zydus Cadila
Doran-O 4mg/50mg Injection,Serotonin Antagonist Antiemetics Antinauseants,Ondansetron (4mg) + Ranitidine (50mg),BestoChem Formulations  India  Ltd
Ondem P 4mg/500mg Syrup,Serotonin Antagonist Antiemetics Antinauseants,Ondansetron (4mg) + Paracetamol (500mg),Alkem Laboratories Ltd
Graniforce 1mg Injection,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (1mg),Mankind Pharma Ltd
Themiset 75mg Injection,Serotonin Antagonist Antiemetics Antinauseants,Palonosetron (75mg),Themis Medicare Ltd
Emefast O 4mg/10mg Tablet,Serotonin Antagonist Antiemetics Antinauseants,Ondansetron (4mg) + Omeprazole (10mg),Aldrin Pharma Pvt Ltd
Graniforce 1mg Tablet,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (1mg),Mankind Pharma Ltd
Palnox 0.25mg Injection,Serotonin Antagonist Antiemetics Antinauseants,Palonosetron (0.25mg),Glenmark Pharmaceuticals Ltd
Palzen 0.25mg Injection,Serotonin Antagonist Antiemetics Antinauseants,Palonosetron (0.25mg),Dr Reddy's Laboratories Ltd
Granirex Syrup,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (1mg),Bennet Pharmaceuticals Limited
Granicip 1 DT Tablet,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (1mg),Cipla Ltd
Granirex 2mg Tablet,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (2mg),Bennet Pharmaceuticals Limited
Ranidom ON + Rantdn Injection,Serotonin Antagonist Antiemetics Antinauseants,Ondansetron (NA) + Ranitidine (NA),Mankind Pharma Ltd
Granirex Injection,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (NA),Bennet Pharmaceuticals Limited
Gendon-O 4mg/20mg Tablet,Serotonin Antagonist Antiemetics Antinauseants,Ondansetron (4mg) + Omeprazole (20mg),Plus India
Granexa 1mg Tablet,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (1mg),Macleods Pharmaceuticals Pvt Ltd
Granicip Injection,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (3mg),Cipla Ltd
Anset O Tablet,Serotonin Antagonist Antiemetics Antinauseants,Ondansetron (4mg) + Omeprazole (20mg),Bennet Pharmaceuticals Limited
Granilet 1mg Syrup,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (1mg/5ml),Ikon Remedies Pvt Ltd
Reden O 2 mg/150 mg Tablet,Serotonin Antagonist Antiemetics Antinauseants,Ondansetron (2mg) + Ranitidine (150mg),Medoz Pharmaceutical Pvt. Ltd
Anset R Injection,Serotonin Antagonist Antiemetics Antinauseants,Ondansetron (NA) + Ranitidine (NA),Bennet Pharmaceuticals Limited
Vomer O Tablet,Serotonin Antagonist Antiemetics Antinauseants,Ondansetron (4mg) + Omeprazole (20mg),Lurex Healthcare Pvt Ltd
Aloxy Capsule,Serotonin Antagonist Antiemetics Antinauseants,Palonosetron (0.5mg),Anvik Biotech
Magidon 1mg Injection,Serotonin Antagonist Antiemetics Antinauseants,Granisetron (1mg),Gaenr Biotec
Looz Syrup Orange,Softners Emollients,Lactulose (10gm),Intas Pharmaceuticals Ltd
Duphalac Oral Solution,Softners Emollients,Lactulose (3.335gm/5ml),Abbott
Lactihep Syrup,Softners Emollients,Lactitol (66.67% w/v),Sun Pharmaceutical Industries Ltd
Duphalac Oral Solution Lemon,Softners Emollients,Lactulose (3.335gm/5ml),Abbott
Emty Oral Solution,Softners Emollients,Lactulose (10gm),Alkem Laboratories Ltd
Smuth Suspension,Softners Emollients,Milk of Magnesia (11.25ml) + Liquid Paraffin (3.75ml),Aristo Pharmaceuticals Pvt Ltd
Eva Q Syrup,Softners Emollients,Lactitol (66.67% w/v),Medley Pharmaceuticals
Evict Oral Solution,Softners Emollients,Lactulose (10gm),Albert David Ltd
Looz Oral Solution,Softners Emollients,Lactulose (10gm),Intas Pharmaceuticals Ltd
Looz Syrup,Softners Emollients,Lactulose (10gm),Intas Pharmaceuticals Ltd
Smuth Capsule,Softners Emollients,Docusate (100mg) + Calcium Dobesilate (500mg),Aristo Pharmaceuticals Pvt Ltd
Gutclear Syrup,Softners Emollients,Lactitol (66.67% w/v),Zuventus Healthcare Ltd
Laxitol Syrup,Softners Emollients,Lactitol (3.33gm) + Benzoic Acid (7.5mg),Macleods Pharmaceuticals Pvt Ltd
Emoderm Cream,Softners Emollients,Liquid Paraffin (NA),Glaxo SmithKline Pharmaceuticals Ltd
Looz Enema,Softners Emollients,Lactulose (20% w/v),Intas Pharmaceuticals Ltd
Liquid Parafin,Softners Emollients,Liquid Paraffin (NA),General Pharmaceuticals Pvt Ltd
Livoluk Kid Oral Solution,Softners Emollients,Lactulose (10gm),Panacea Biotec Ltd
Smulax Liquid,Softners Emollients,Lactulose (3.35gm/5ml),Aristo Pharmaceuticals Pvt Ltd
Duphalac Fiber Oral Solution,Softners Emollients,Lactulose (2.5gm/5ml),Abbott
Looz Enema Mini,Softners Emollients,Lactulose (20% w/v),Intas Pharmaceuticals Ltd
Duphalac Bulk Oral Solution Lemon,Softners Emollients,Lactulose (10gm),Abbott
Freelex Syrup,Softners Emollients,Milk of Magnesia (11.25ml) + Liquid Paraffin (3.75ml),Leeford Healthcare Ltd
